2262,48	0,00150773
2262,57	0,00150732
2262,68	0,00150691
2262,77	0,0015065
2262,88	0,00150609
2262,98	0,00150568
2263,07	0,00150527
2263,18	0,00150486
2263,27	0,00150445
2263,38	0,00150404
2263,48	0,00150364
2263,57	0,00150323
2263,68	0,00150282
2263,77	0,00150242
2263,88	0,00150201
2263,98	0,00150161
2264,07	0,0015012
2264,18	0,0015008
2264,27	0,00150039
2264,38	0,00149999
2264,48	0,00149958
2264,57	0,00149918
2264,68	0,00149878
2264,77	0,00149838
2264,88	0,00149797
2264,98	0,00149757
2265,07	0,00149717
2265,18	0,00149677
2265,27	0,00149637
2265,38	0,00149597
2265,48	0,00149557
2265,57	0,00149517
2265,68	0,00149477
2265,77	0,00149437
2265,88	0,00149398
2265,98	0,00149358
2266,07	0,00149318
2266,18	0,00149278
2266,27	0,00149239
2266,38	0,00149199
2266,48	0,0014916
2266,57	0,0014912
2266,68	0,00149081
2266,77	0,00149041
2266,88	0,00149002
2266,98	0,00148962
2267,07	0,00148923
2267,18	0,00148884
2267,27	0,00148844
2267,38	0,00148805
2267,48	0,00148766
2267,57	0,00148727
2267,68	0,00148688
2267,77	0,00148649
2267,88	0,0014861
2267,98	0,00148571
2268,07	0,00148532
2268,18	0,00148493
2268,27	0,00148454
2268,38	0,00148415
2268,48	0,00148376
2268,57	0,00148337
2268,68	0,00148299
2268,77	0,0014826
2268,88	0,00148221
2268,98	0,00148183
2269,07	0,00148144
2269,18	0,00148106
2269,27	0,00148067
2269,38	0,00148029
2269,48	0,0014799
2269,57	0,00147952
2269,68	0,00147913
2269,77	0,00147875
2269,88	0,00147837
2269,98	0,00147799
2270,07	0,0014776
2270,18	0,00147722
2270,27	0,00147684
2270,38	0,00147646
2270,48	0,00147608
2270,57	0,0014757
2270,68	0,00147532
2270,77	0,00147494
2270,88	0,00147456
2270,98	0,00147418
2271,07	0,0014738
2271,18	0,00147342
2271,27	0,00147305
2271,38	0,00147267
2271,48	0,00147229
2271,57	0,00147191
2271,68	0,00147154
2271,77	0,00147116
2271,88	0,00147079
2271,98	0,00147041
2272,07	0,00147004
2272,18	0,00146966
2272,27	0,00146929
2272,38	0,00146891
2272,48	0,00146854
2272,57	0,00146817
2272,68	0,0014678
2272,77	0,00146742
2272,88	0,00146705
2272,98	0,00146668
2273,07	0,00146631
2273,18	0,00146594
2273,27	0,00146557
2273,38	0,0014652
2273,48	0,00146483
2273,57	0,00146446
2273,68	0,00146409
2273,77	0,00146372
2273,88	0,00146335
2273,98	0,00146298
2274,07	0,00146261
2274,18	0,00146225
2274,27	0,00146188
2274,38	0,00146151
2274,48	0,00146115
2274,57	0,00146078
2274,68	0,00146042
2274,77	0,00146005
2274,88	0,00145969
2274,98	0,00145932
2275,07	0,00145896
2275,18	0,00145859
2275,27	0,00145823
2275,38	0,00145787
2275,48	0,0014575
2275,57	0,00145714
2275,68	0,00145678
2275,77	0,00145642
2275,88	0,00145606
2275,98	0,00145569
2276,07	0,00145533
2276,18	0,00145497
2276,27	0,00145461
2276,38	0,00145425
2276,48	0,00145389
2276,57	0,00145353
2276,68	0,00145318
2276,77	0,00145282
2276,88	0,00145246
2276,98	0,0014521
2277,07	0,00145174
2277,18	0,00145139
2277,27	0,00145103
2277,38	0,00145067
2277,48	0,00145032
2277,57	0,00144996
2277,68	0,00144961
2277,77	0,00144925
2277,88	0,0014489
2277,98	0,00144854
2278,07	0,00144819
2278,18	0,00144784
2278,27	0,00144748
2278,38	0,00144713
2278,48	0,00144678
2278,57	0,00144642
2278,68	0,00144607
2278,77	0,00144572
2278,88	0,00144537
2278,98	0,00144502
2279,07	0,00144467
2279,18	0,00144432
2279,27	0,00144397
2279,38	0,00144362
2279,48	0,00144327
2279,57	0,00144292
2279,68	0,00144257
2279,77	0,00144222
2279,88	0,00144188
2279,98	0,00144153
2280,07	0,00144118
2280,18	0,00144083
2280,27	0,00144049
2280,38	0,00144014
2280,48	0,0014398
2280,57	0,00143945
2280,68	0,0014391
2280,77	0,00143876
2280,88	0,00143841
2280,98	0,00143807
2281,07	0,00143773
2281,18	0,00143738
2281,27	0,00143704
2281,38	0,0014367
2281,48	0,00143635
2281,57	0,00143601
2281,68	0,00143567
2281,77	0,00143533
2281,88	0,00143499
2281,98	0,00143464
2282,07	0,0014343
2282,18	0,00143396
2282,27	0,00143362
2282,38	0,00143328
2282,48	0,00143294
2282,57	0,00143261
2282,68	0,00143227
2282,77	0,00143193
2282,88	0,00143159
2282,98	0,00143125
2283,07	0,00143091
2283,18	0,00143058
2283,27	0,00143024
2283,38	0,0014299
2283,48	0,00142957
2283,57	0,00142923
2283,68	0,0014289
2283,77	0,00142856
2283,88	0,00142823
2283,98	0,00142789
2284,07	0,00142756
2284,18	0,00142722
2284,27	0,00142689
2284,38	0,00142656
2284,48	0,00142622
2284,57	0,00142589
2284,68	0,00142556
2284,77	0,00142522
2284,88	0,00142489
2284,98	0,00142456
2285,07	0,00142423
2285,18	0,0014239
2285,27	0,00142357
2285,38	0,00142324
2285,48	0,00142291
2285,57	0,00142258
2285,68	0,00142225
2285,77	0,00142192
2285,88	0,00142159
2285,98	0,00142126
2286,07	0,00142094
2286,18	0,00142061
2286,27	0,00142028
2286,38	0,00141995
2286,48	0,00141963
2286,57	0,0014193
2286,68	0,00141897
2286,77	0,00141865
2286,88	0,00141832
2286,98	0,001418
2287,07	0,00141767
2287,18	0,00141735
2287,27	0,00141702
2287,38	0,0014167
2287,48	0,00141637
2287,57	0,00141605
2287,68	0,00141573
2287,77	0,0014154
2287,88	0,00141508
2287,98	0,00141476
2288,07	0,00141444
2288,18	0,00141412
2288,27	0,00141379
2288,38	0,00141347
2288,48	0,00141315
2288,57	0,00141283
2288,68	0,00141251
2288,77	0,00141219
2288,88	0,00141187
2288,98	0,00141155
2289,07	0,00141123
2289,18	0,00141092
2289,27	0,0014106
2289,38	0,00141028
2289,48	0,00140996
2289,57	0,00140964
2289,68	0,00140933
2289,77	0,00140901
2289,88	0,00140869
2289,98	0,00140838
2290,07	0,00140806
2290,18	0,00140774
2290,27	0,00140743
2290,38	0,00140711
2290,48	0,0014068
2290,57	0,00140648
2290,68	0,00140617
2290,77	0,00140586
2290,88	0,00140554
2290,98	0,00140523
2291,07	0,00140492
2291,18	0,0014046
2291,27	0,00140429
2291,38	0,00140398
2291,48	0,00140367
2291,57	0,00140336
2291,68	0,00140304
2291,77	0,00140273
2291,88	0,00140242
2291,98	0,00140211
2292,07	0,0014018
2292,18	0,00140149
2292,27	0,00140118
2292,38	0,00140087
2292,48	0,00140056
2292,57	0,00140026
2292,68	0,00139995
2292,77	0,00139964
2292,88	0,00139933
2292,98	0,00139902
2293,07	0,00139872
2293,18	0,00139841
2293,27	0,0013981
2293,38	0,0013978
2293,48	0,00139749
2293,57	0,00139718
2293,68	0,00139688
2293,77	0,00139657
2293,88	0,00139627
2293,98	0,00139596
2294,07	0,00139566
2294,18	0,00139535
2294,27	0,00139505
2294,38	0,00139475
2294,48	0,00139444
2294,57	0,00139414
2294,68	0,00139384
2294,77	0,00139354
2294,88	0,00139323
2294,98	0,00139293
2295,07	0,00139263
2295,18	0,00139233
2295,27	0,00139203
2295,38	0,00139173
2295,48	0,00139143
2295,57	0,00139113
2295,68	0,00139083
2295,77	0,00139053
2295,88	0,00139023
2295,98	0,00138993
2296,07	0,00138963
2296,18	0,00138933
2296,27	0,00138903
2296,38	0,00138873
2296,48	0,00138844
2296,57	0,00138814
2296,68	0,00138784
2296,77	0,00138755
2296,88	0,00138725
2296,98	0,00138695
2297,07	0,00138666
2297,18	0,00138636
2297,27	0,00138607
2297,38	0,00138577
2297,48	0,00138548
2297,57	0,00138518
2297,68	0,00138489
2297,77	0,00138459
2297,88	0,0013843
2297,98	0,001384
2298,07	0,00138371
2298,18	0,00138342
2298,27	0,00138313
2298,38	0,00138283
2298,48	0,00138254
2298,57	0,00138225
2298,68	0,00138196
2298,77	0,00138167
2298,88	0,00138137
2298,98	0,00138108
2299,07	0,00138079
2299,18	0,0013805
2299,27	0,00138021
2299,38	0,00137992
2299,48	0,00137963
2299,57	0,00137934
2299,68	0,00137905
2299,77	0,00137877
2299,88	0,00137848
2299,98	0,00137819
2300,07	0,0013779
2300,18	0,00137761
2300,27	0,00137733
2300,38	0,00137704
2300,48	0,00137675
2300,57	0,00137647
2300,68	0,00137618
2300,77	0,00137589
2300,88	0,00137561
2300,98	0,00137532
2301,07	0,00137504
2301,18	0,00137475
2301,27	0,00137447
2301,38	0,00137418
2301,48	0,0013739
2301,57	0,00137361
2301,68	0,00137333
2301,77	0,00137305
2301,88	0,00137276
2301,98	0,00137248
2302,07	0,0013722
2302,18	0,00137192
2302,27	0,00137163
2302,38	0,00137135
2302,48	0,00137107
2302,57	0,00137079
2302,68	0,00137051
2302,77	0,00137023
2302,88	0,00136995
2302,98	0,00136967
2303,07	0,00136939
2303,18	0,00136911
2303,27	0,00136883
2303,38	0,00136855
2303,48	0,00136827
2303,57	0,00136799
2303,68	0,00136771
2303,77	0,00136743
2303,88	0,00136715
2303,98	0,00136688
2304,07	0,0013666
2304,18	0,00136632
2304,27	0,00136604
2304,38	0,00136577
2304,48	0,00136549
2304,57	0,00136522
2304,68	0,00136494
2304,77	0,00136466
2304,88	0,00136439
2304,98	0,00136411
2305,07	0,00136384
2305,18	0,00136356
2305,27	0,00136329
2305,38	0,00136301
2305,48	0,00136274
2305,57	0,00136247
2305,68	0,00136219
2305,77	0,00136192
2305,88	0,00136165
2305,98	0,00136137
2306,07	0,0013611
2306,18	0,00136083
2306,27	0,00136056
2306,38	0,00136029
2306,48	0,00136001
2306,57	0,00135974
2306,68	0,00135947
2306,77	0,0013592
2306,88	0,00135893
2306,98	0,00135866
2307,07	0,00135839
2307,18	0,00135812
2307,27	0,00135785
2307,38	0,00135758
2307,48	0,00135731
2307,57	0,00135704
2307,68	0,00135678
2307,77	0,00135651
2307,88	0,00135624
2307,98	0,00135597
2308,07	0,0013557
2308,18	0,00135544
2308,27	0,00135517
2308,38	0,0013549
2308,48	0,00135464
2308,57	0,00135437
2308,68	0,0013541
2308,77	0,00135384
2308,88	0,00135357
2308,98	0,00135331
2309,07	0,00135304
2309,18	0,00135278
2309,27	0,00135251
2309,38	0,00135225
2309,48	0,00135199
2309,57	0,00135172
2309,68	0,00135146
2309,77	0,00135119
2309,88	0,00135093
2309,98	0,00135067
2310,07	0,00135041
2310,18	0,00135014
2310,27	0,00134988
2310,38	0,00134962
2310,48	0,00134936
2310,57	0,0013491
2310,68	0,00134883
2310,77	0,00134857
2310,88	0,00134831
2310,98	0,00134805
2311,07	0,00134779
2311,18	0,00134753
2311,27	0,00134727
2311,38	0,00134701
2311,48	0,00134675
2311,57	0,00134649
2311,68	0,00134623
2311,77	0,00134598
2311,88	0,00134572
2311,98	0,00134546
2312,07	0,0013452
2312,18	0,00134494
2312,27	0,00134469
2312,38	0,00134443
2312,48	0,00134417
2312,57	0,00134392
2312,68	0,00134366
2312,77	0,0013434
2312,88	0,00134315
2312,98	0,00134289
2313,07	0,00134264
2313,18	0,00134238
2313,27	0,00134212
2313,38	0,00134187
2313,48	0,00134162
2313,57	0,00134136
2313,68	0,00134111
2313,77	0,00134085
2313,88	0,0013406
2313,98	0,00134035
2314,07	0,00134009
2314,18	0,00133984
2314,27	0,00133959
2314,38	0,00133933
2314,48	0,00133908
2314,57	0,00133883
2314,68	0,00133858
2314,77	0,00133833
2314,88	0,00133807
2314,98	0,00133782
2315,07	0,00133757
2315,18	0,00133732
2315,27	0,00133707
2315,38	0,00133682
2315,48	0,00133657
2315,57	0,00133632
2315,68	0,00133607
2315,77	0,00133582
2315,88	0,00133557
2315,98	0,00133532
2316,07	0,00133507
2316,18	0,00133483
2316,27	0,00133458
2316,38	0,00133433
2316,48	0,00133408
2316,57	0,00133383
2316,68	0,00133359
2316,77	0,00133334
2316,88	0,00133309
2316,98	0,00133285
2317,07	0,0013326
2317,18	0,00133235
2317,27	0,00133211
2317,38	0,00133186
2317,48	0,00133162
2317,57	0,00133137
2317,68	0,00133112
2317,77	0,00133088
2317,88	0,00133064
2317,98	0,00133039
2318,07	0,00133015
2318,18	0,0013299
2318,27	0,00132966
2318,38	0,00132941
2318,48	0,00132917
2318,57	0,00132893
2318,68	0,00132869
2318,77	0,00132844
2318,88	0,0013282
2318,98	0,00132796
2319,07	0,00132772
2319,18	0,00132747
2319,27	0,00132723
2319,38	0,00132699
2319,48	0,00132675
2319,57	0,00132651
2319,68	0,00132627
2319,77	0,00132603
2319,88	0,00132579
2319,98	0,00132555
2320,07	0,00132531
2320,18	0,00132507
2320,27	0,00132483
2320,38	0,00132459
2320,48	0,00132435
2320,57	0,00132411
2320,68	0,00132387
2320,77	0,00132363
2320,88	0,0013234
2320,98	0,00132316
2321,07	0,00132292
2321,18	0,00132268
2321,27	0,00132244
2321,38	0,00132221
2321,48	0,00132197
2321,57	0,00132173
2321,68	0,0013215
2321,77	0,00132126
2321,88	0,00132103
2321,98	0,00132079
2322,07	0,00132055
2322,18	0,00132032
2322,27	0,00132008
2322,38	0,00131985
2322,48	0,00131961
2322,57	0,00131938
2322,68	0,00131914
2322,77	0,00131891
2322,88	0,00131868
2322,98	0,00131844
2323,07	0,00131821
2323,18	0,00131798
2323,27	0,00131774
2323,38	0,00131751
2323,48	0,00131728
2323,57	0,00131704
2323,68	0,00131681
2323,77	0,00131658
2323,88	0,00131635
2323,98	0,00131612
2324,07	0,00131589
2324,18	0,00131565
2324,27	0,00131542
2324,38	0,00131519
2324,48	0,00131496
2324,57	0,00131473
2324,68	0,0013145
2324,77	0,00131427
2324,88	0,00131404
2324,98	0,00131381
2325,07	0,00131358
2325,18	0,00131335
2325,27	0,00131312
2325,38	0,0013129
2325,48	0,00131267
2325,57	0,00131244
2325,68	0,00131221
2325,77	0,00131198
2325,88	0,00131175
2325,98	0,00131153
2326,07	0,0013113
2326,18	0,00131107
2326,27	0,00131085
2326,38	0,00131062
2326,48	0,00131039
2326,57	0,00131017
2326,68	0,00130994
2326,77	0,00130971
2326,88	0,00130949
2326,98	0,00130926
2327,07	0,00130904
2327,18	0,00130881
2327,27	0,00130859
2327,38	0,00130836
2327,48	0,00130814
2327,57	0,00130791
2327,68	0,00130769
2327,77	0,00130747
2327,88	0,00130724
2327,98	0,00130702
2328,07	0,0013068
2328,18	0,00130657
2328,27	0,00130635
2328,38	0,00130613
2328,48	0,0013059
2328,57	0,00130568
2328,68	0,00130546
2328,77	0,00130524
2328,88	0,00130502
2328,98	0,00130479
2329,07	0,00130457
2329,18	0,00130435
2329,27	0,00130413
2329,38	0,00130391
2329,48	0,00130369
2329,57	0,00130347
2329,68	0,00130325
2329,77	0,00130303
2329,88	0,00130281
2329,98	0,00130259
2330,07	0,00130237
2330,18	0,00130215
2330,27	0,00130193
2330,38	0,00130171
2330,48	0,0013015
2330,57	0,00130128
2330,68	0,00130106
2330,77	0,00130084
2330,88	0,00130062
2330,98	0,00130041
2331,07	0,00130019
2331,18	0,00129997
2331,27	0,00129975
2331,38	0,00129954
2331,48	0,00129932
2331,57	0,0012991
2331,68	0,00129889
2331,77	0,00129867
2331,88	0,00129846
2331,98	0,00129824
2332,07	0,00129803
2332,18	0,00129781
2332,27	0,00129759
2332,38	0,00129738
2332,48	0,00129716
2332,57	0,00129695
2332,68	0,00129674
2332,77	0,00129652
2332,88	0,00129631
2332,98	0,00129609
2333,07	0,00129588
2333,18	0,00129567
2333,27	0,00129545
2333,38	0,00129524
2333,48	0,00129503
2333,57	0,00129482
2333,68	0,0012946
2333,77	0,00129439
2333,88	0,00129418
2333,98	0,00129397
2334,07	0,00129376
2334,18	0,00129354
2334,27	0,00129333
2334,38	0,00129312
2334,48	0,00129291
2334,57	0,0012927
2334,68	0,00129249
2334,77	0,00129228
2334,88	0,00129207
2334,98	0,00129186
2335,07	0,00129165
2335,18	0,00129144
2335,27	0,00129123
2335,38	0,00129102
2335,48	0,00129081
2335,57	0,0012906
2335,68	0,00129039
2335,77	0,00129019
2335,88	0,00128998
2335,98	0,00128977
2336,07	0,00128956
2336,18	0,00128935
2336,27	0,00128915
2336,38	0,00128894
2336,48	0,00128873
2336,57	0,00128852
2336,68	0,00128832
2336,77	0,00128811
2336,88	0,0012879
2336,98	0,0012877
2337,07	0,00128749
2337,18	0,00128729
2337,27	0,00128708
2337,38	0,00128687
2337,48	0,00128667
2337,57	0,00128646
2337,68	0,00128626
2337,77	0,00128605
2337,88	0,00128585
2337,98	0,00128564
2338,07	0,00128544
2338,18	0,00128524
2338,27	0,00128503
2338,38	0,00128483
2338,48	0,00128462
2338,57	0,00128442
2338,68	0,00128422
2338,77	0,00128401
2338,88	0,00128381
2338,98	0,00128361
2339,07	0,00128341
2339,18	0,0012832
2339,27	0,001283
2339,38	0,0012828
2339,48	0,0012826
2339,57	0,0012824
2339,68	0,00128219
2339,77	0,00128199
2339,88	0,00128179
2339,98	0,00128159
2340,07	0,00128139
2340,18	0,00128119
2340,27	0,00128099
2340,38	0,00128079
2340,48	0,00128059
2340,57	0,00128039
2340,68	0,00128019
2340,77	0,00127999
2340,88	0,00127979
2340,98	0,00127959
2341,07	0,00127939
2341,18	0,00127919
2341,27	0,001279
2341,38	0,0012788
2341,48	0,0012786
2341,57	0,0012784
2341,68	0,0012782
2341,77	0,001278
2341,88	0,00127781
2341,98	0,00127761
2342,07	0,00127741
2342,18	0,00127722
2342,27	0,00127702
2342,38	0,00127682
2342,48	0,00127663
2342,57	0,00127643
2342,68	0,00127623
2342,77	0,00127604
2342,88	0,00127584
2342,98	0,00127564
2343,07	0,00127545
2343,18	0,00127525
2343,27	0,00127506
2343,38	0,00127486
2343,48	0,00127467
2343,57	0,00127447
2343,68	0,00127428
2343,77	0,00127409
2343,88	0,00127389
2343,98	0,0012737
2344,07	0,0012735
2344,18	0,00127331
2344,27	0,00127312
2344,38	0,00127292
2344,48	0,00127273
2344,57	0,00127254
2344,68	0,00127234
2344,77	0,00127215
2344,88	0,00127196
2344,98	0,00127177
2345,07	0,00127157
2345,18	0,00127138
2345,27	0,00127119
2345,38	0,001271
2345,48	0,00127081
2345,57	0,00127062
2345,68	0,00127043
2345,77	0,00127023
2345,88	0,00127004
2345,98	0,00126985
2346,07	0,00126966
2346,18	0,00126947
2346,27	0,00126928
2346,38	0,00126909
2346,48	0,0012689
2346,57	0,00126871
2346,68	0,00126852
2346,77	0,00126833
2346,88	0,00126815
2346,98	0,00126796
2347,07	0,00126777
2347,18	0,00126758
2347,27	0,00126739
2347,38	0,0012672
2347,48	0,00126701
2347,57	0,00126683
2347,68	0,00126664
2347,77	0,00126645
2347,88	0,00126626
2347,98	0,00126608
2348,07	0,00126589
2348,18	0,0012657
2348,27	0,00126551
2348,38	0,00126533
2348,48	0,00126514
2348,57	0,00126496
2348,68	0,00126477
2348,77	0,00126458
2348,88	0,0012644
2348,98	0,00126421
2349,07	0,00126403
2349,18	0,00126384
2349,27	0,00126366
2349,38	0,00126347
2349,48	0,00126329
2349,57	0,0012631
2349,68	0,00126292
2349,77	0,00126273
2349,88	0,00126255
2349,98	0,00126236
2350,07	0,00126218
2350,18	0,001262
2350,27	0,00126181
2350,38	0,00126163
2350,48	0,00126145
2350,57	0,00126126
2350,68	0,00126108
2350,77	0,0012609
2350,88	0,00126071
2350,98	0,00126053
2351,07	0,00126035
2351,18	0,00126017
2351,27	0,00125999
2351,38	0,0012598
2351,48	0,00125962
2351,57	0,00125944
2351,68	0,00125926
2351,77	0,00125908
2351,88	0,0012589
2351,98	0,00125872
2352,07	0,00125854
2352,18	0,00125835
2352,27	0,00125817
2352,38	0,00125799
2352,48	0,00125781
2352,57	0,00125763
2352,68	0,00125745
2352,77	0,00125727
2352,88	0,00125709
2352,98	0,00125692
2353,07	0,00125674
2353,18	0,00125656
2353,27	0,00125638
2353,38	0,0012562
2353,48	0,00125602
2353,57	0,00125584
2353,68	0,00125566
2353,77	0,00125549
2353,88	0,00125531
2353,98	0,00125513
2354,07	0,00125495
2354,18	0,00125478
2354,27	0,0012546
2354,38	0,00125442
2354,48	0,00125424
2354,57	0,00125407
2354,68	0,00125389
2354,77	0,00125371
2354,88	0,00125354
2354,98	0,00125336
2355,07	0,00125319
2355,18	0,00125301
2355,27	0,00125283
2355,38	0,00125266
2355,48	0,00125248
2355,57	0,00125231
2355,68	0,00125213
2355,77	0,00125196
2355,88	0,00125178
2355,98	0,00125161
2356,07	0,00125143
2356,18	0,00125126
2356,27	0,00125108
2356,38	0,00125091
2356,48	0,00125074
2356,57	0,00125056
2356,68	0,00125039
2356,77	0,00125022
2356,88	0,00125004
2356,98	0,00124987
2357,07	0,0012497
2357,18	0,00124952
2357,27	0,00124935
2357,38	0,00124918
2357,48	0,00124901
2357,57	0,00124883
2357,68	0,00124866
2357,77	0,00124849
2357,88	0,00124832
2357,98	0,00124815
2358,07	0,00124797
2358,18	0,0012478
2358,27	0,00124763
2358,38	0,00124746
2358,48	0,00124729
2358,57	0,00124712
2358,68	0,00124695
2358,77	0,00124678
2358,88	0,00124661
2358,98	0,00124644
2359,07	0,00124627
2359,18	0,0012461
2359,27	0,00124593
2359,38	0,00124576
2359,48	0,00124559
2359,57	0,00124542
2359,68	0,00124525
2359,77	0,00124508
2359,88	0,00124491
2359,98	0,00124474
2360,07	0,00124457
2360,18	0,0012444
2360,27	0,00124424
2360,38	0,00124407
2360,48	0,0012439
2360,57	0,00124373
2360,68	0,00124356
2360,77	0,0012434
2360,88	0,00124323
2360,98	0,00124306
2361,07	0,0012429
2361,18	0,00124273
2361,27	0,00124256
2361,38	0,00124239
2361,48	0,00124223
2361,57	0,00124206
2361,68	0,0012419
2361,77	0,00124173
2361,88	0,00124156
2361,98	0,0012414
2362,07	0,00124123
2362,18	0,00124107
2362,27	0,0012409
2362,38	0,00124073
2362,48	0,00124057
2362,57	0,0012404
2362,68	0,00124024
2362,77	0,00124008
2362,88	0,00123991
2362,98	0,00123975
2363,07	0,00123958
2363,18	0,00123942
2363,27	0,00123925
2363,38	0,00123909
2363,48	0,00123893
2363,57	0,00123876
2363,68	0,0012386
2363,77	0,00123844
2363,88	0,00123827
2363,98	0,00123811
2364,07	0,00123795
2364,18	0,00123778
2364,27	0,00123762
2364,38	0,00123746
2364,48	0,0012373
2364,57	0,00123713
2364,68	0,00123697
2364,77	0,00123681
2364,88	0,00123665
2364,98	0,00123649
2365,07	0,00123633
2365,18	0,00123616
2365,27	0,001236
2365,38	0,00123584
2365,48	0,00123568
2365,57	0,00123552
2365,68	0,00123536
2365,77	0,0012352
2365,88	0,00123504
2365,98	0,00123488
2366,07	0,00123472
2366,18	0,00123456
2366,27	0,0012344
2366,38	0,00123424
2366,48	0,00123408
2366,57	0,00123392
2366,68	0,00123376
2366,77	0,0012336
2366,88	0,00123344
2366,98	0,00123328
2367,07	0,00123312
2367,18	0,00123297
2367,27	0,00123281
2367,38	0,00123265
2367,48	0,00123249
2367,57	0,00123233
2367,68	0,00123217
2367,77	0,00123202
2367,88	0,00123186
2367,98	0,0012317
2368,07	0,00123154
2368,18	0,00123139
2368,27	0,00123123
2368,38	0,00123107
2368,48	0,00123092
2368,57	0,00123076
2368,68	0,0012306
2368,77	0,00123045
2368,88	0,00123029
2368,98	0,00123013
2369,07	0,00122998
2369,18	0,00122982
2369,27	0,00122967
2369,38	0,00122951
2369,48	0,00122935
2369,57	0,0012292
2369,68	0,00122904
2369,77	0,00122889
2369,88	0,00122873
2369,98	0,00122858
2370,07	0,00122842
2370,18	0,00122827
2370,27	0,00122811
2370,38	0,00122796
2370,48	0,00122781
2370,57	0,00122765
2370,68	0,0012275
2370,77	0,00122734
2370,88	0,00122719
2370,98	0,00122704
2371,07	0,00122688
2371,18	0,00122673
2371,27	0,00122658
2371,38	0,00122642
2371,48	0,00122627
2371,57	0,00122612
2371,68	0,00122597
2371,77	0,00122581
2371,88	0,00122566
2371,98	0,00122551
2372,07	0,00122536
2372,18	0,0012252
2372,27	0,00122505
2372,38	0,0012249
2372,48	0,00122475
2372,57	0,0012246
2372,68	0,00122445
2372,77	0,0012243
2372,88	0,00122414
2372,98	0,00122399
2373,07	0,00122384
2373,18	0,00122369
2373,27	0,00122354
2373,38	0,00122339
2373,48	0,00122324
2373,57	0,00122309
2373,68	0,00122294
2373,77	0,00122279
2373,88	0,00122264
2373,98	0,00122249
2374,07	0,00122234
2374,18	0,00122219
2374,27	0,00122204
2374,38	0,00122189
2374,48	0,00122174
2374,57	0,0012216
2374,68	0,00122145
2374,77	0,0012213
2374,88	0,00122115
2374,98	0,001221
2375,07	0,00122085
2375,18	0,00122071
2375,27	0,00122056
2375,38	0,00122041
2375,48	0,00122026
2375,57	0,00122011
2375,68	0,00121997
2375,77	0,00121982
2375,88	0,00121967
2375,98	0,00121952
2376,07	0,00121938
2376,18	0,00121923
2376,27	0,00121908
2376,38	0,00121894
2376,48	0,00121879
2376,57	0,00121864
2376,68	0,0012185
2376,77	0,00121835
2376,88	0,00121821
2376,98	0,00121806
2377,07	0,00121791
2377,18	0,00121777
2377,27	0,00121762
2377,38	0,00121748
2377,48	0,00121733
2377,57	0,00121719
2377,68	0,00121704
2377,77	0,0012169
2377,88	0,00121675
2377,98	0,00121661
2378,07	0,00121646
2378,18	0,00121632
2378,27	0,00121617
2378,38	0,00121603
2378,48	0,00121589
2378,57	0,00121574
2378,68	0,0012156
2378,77	0,00121546
2378,88	0,00121531
2378,98	0,00121517
2379,07	0,00121502
2379,18	0,00121488
2379,27	0,00121474
2379,38	0,0012146
2379,48	0,00121445
2379,57	0,00121431
2379,68	0,00121417
2379,77	0,00121403
2379,88	0,00121388
2379,98	0,00121374
2380,07	0,0012136
2380,18	0,00121346
2380,27	0,00121331
2380,38	0,00121317
2380,48	0,00121303
2380,57	0,00121289
2380,68	0,00121275
2380,77	0,00121261
2380,88	0,00121247
2380,98	0,00121233
2381,07	0,00121218
2381,18	0,00121204
2381,27	0,0012119
2381,38	0,00121176
2381,48	0,00121162
2381,57	0,00121148
2381,68	0,00121134
2381,77	0,0012112
2381,88	0,00121106
2381,98	0,00121092
2382,07	0,00121078
2382,18	0,00121064
2382,27	0,0012105
2382,38	0,00121036
2382,48	0,00121022
2382,57	0,00121009
2382,68	0,00120995
2382,77	0,00120981
2382,88	0,00120967
2382,98	0,00120953
2383,07	0,00120939
2383,18	0,00120925
2383,27	0,00120911
2383,38	0,00120898
2383,48	0,00120884
2383,57	0,0012087
2383,68	0,00120856
2383,77	0,00120842
2383,88	0,00120829
2383,98	0,00120815
2384,07	0,00120801
2384,18	0,00120788
2384,27	0,00120774
2384,38	0,0012076
2384,48	0,00120746
2384,57	0,00120733
2384,68	0,00120719
2384,77	0,00120705
2384,88	0,00120692
2384,98	0,00120678
2385,07	0,00120665
2385,18	0,00120651
2385,27	0,00120637
2385,38	0,00120624
2385,48	0,0012061
2385,57	0,00120597
2385,68	0,00120583
2385,77	0,00120569
2385,88	0,00120556
2385,98	0,00120542
2386,07	0,00120529
2386,18	0,00120515
2386,27	0,00120502
2386,38	0,00120488
2386,48	0,00120475
2386,57	0,00120462
2386,68	0,00120448
2386,77	0,00120435
2386,88	0,00120421
2386,98	0,00120408
2387,07	0,00120395
2387,18	0,00120381
2387,27	0,00120368
2387,38	0,00120354
2387,48	0,00120341
2387,57	0,00120328
2387,68	0,00120314
2387,77	0,00120301
2387,88	0,00120288
2387,98	0,00120274
2388,07	0,00120261
2388,18	0,00120248
2388,27	0,00120235
2388,38	0,00120221
2388,48	0,00120208
2388,57	0,00120195
2388,68	0,00120182
2388,77	0,00120169
2388,88	0,00120155
2388,98	0,00120142
2389,07	0,00120129
2389,18	0,00120116
2389,27	0,00120103
2389,38	0,0012009
2389,48	0,00120076
2389,57	0,00120063
2389,68	0,0012005
